Order_ID,seller_id,marketplace_id,Product_Category,Customer_Type,Payment_Method,risk_score,risk_label,timestamp
ORD00911,S009,M003,Grocery,Returning,COD,0.5575,Medium,2025-10-09
ORD00912,S009,M003,Beauty,Returning,Card,0.3798,Low,2025-10-08
ORD00913,S009,M003,Clothing,New,Card,0.7722,High,2025-12-10
ORD00914,S003,M001,Grocery,Returning,UPI,0.8615,High,2025-10-06
ORD00915,S002,M001,Home,New,COD,0.9753,High,2025-12-08
ORD00916,S008,M002,Home,Returning,Card,0.8696,High,2025-12-28
ORD00917,S005,M001,Beauty,Returning,COD,0.1372,Low,2025-11-05
ORD00918,S003,M001,Grocery,Returning,Card,0.4689,Medium,2025-12-15
ORD00919,S005,M001,Electronics,Returning,COD,0.7483,Medium,2025-11-04
ORD00920,S001,M001,Footwear,Returning,COD,0.969,High,2025-11-18
ORD00921,S009,M003,Electronics,New,Card,0.5164,Medium,2025-11-23
ORD00922,S008,M002,Clothing,New,UPI,0.085,Low,2025-12-01
ORD00923,S009,M003,Home,Returning,COD,0.9364,High,2025-12-04
ORD00924,S008,M002,Electronics,New,Card,0.6407,Medium,2025-11-12
ORD00925,S002,M001,Clothing,New,COD,0.2026,Low,2025-10-07
ORD00926,S001,M001,Electronics,Returning,COD,0.7239,Medium,2025-11-26
ORD00927,S007,M002,Grocery,New,Card,0.4746,Medium,2025-10-28
ORD00928,S002,M001,Home,Returning,COD,0.8572,High,2025-12-03
ORD00929,S006,M002,Grocery,Returning,Wallet,0.7791,High,2025-12-12
ORD00930,S006,M002,Electronics,New,UPI,0.56,Medium,2025-12-08
ORD00931,S010,M003,Home,Returning,Card,0.8098,High,2025-10-19
ORD00932,S002,M001,Beauty,Returning,Card,0.8021,High,2025-10-15
ORD00933,S007,M002,Electronics,New,UPI,0.7418,Medium,2025-10-21
ORD00934,S001,M001,Beauty,Returning,Wallet,0.289,Low,2025-10-27
ORD00935,S004,M001,Beauty,New,Card,0.1712,Low,2025-12-02
ORD00936,S007,M002,Footwear,Returning,Card,0.6934,Medium,2025-12-18
ORD00937,S010,M003,Home,Returning,Card,0.6581,Medium,2025-10-20
ORD00938,S001,M001,Electronics,Returning,Card,0.6075,Medium,2025-11-14
ORD00939,S006,M002,Electronics,New,COD,0.9595,High,2025-12-13
ORD00940,S002,M001,Clothing,Returning,COD,0.6167,Medium,2025-10-25
ORD00941,S001,M001,Footwear,New,Wallet,0.1594,Low,2025-10-26
ORD00942,S004,M001,Beauty,Returning,Wallet,0.9679,High,2025-12-09
ORD00943,S008,M002,Home,New,Card,0.8066,High,2025-10-20
ORD00944,S001,M001,Electronics,New,COD,0.9192,High,2025-10-07
ORD00945,S009,M003,Home,New,UPI,0.8378,High,2025-12-24
ORD00946,S009,M003,Electronics,New,Wallet,0.3269,Low,2025-11-15
ORD00947,S002,M001,Footwear,New,Card,0.4802,Medium,2025-12-05
ORD00948,S006,M002,Footwear,Returning,Card,0.1745,Low,2025-12-20
ORD00949,S010,M003,Beauty,Returning,UPI,0.0533,Low,2025-12-04
ORD00950,S008,M002,Clothing,New,Wallet,0.9526,High,2025-12-17
ORD00951,S009,M003,Home,New,Wallet,0.3941,Low,2025-10-18
ORD00952,S009,M003,Grocery,New,UPI,0.8328,High,2025-10-27
ORD00953,S010,M003,Footwear,Returning,COD,0.4716,Medium,2025-12-08
ORD00954,S007,M002,Footwear,New,Wallet,0.9491,High,2025-11-15
ORD00955,S007,M002,Grocery,New,COD,0.1529,Low,2025-12-07
ORD00956,S010,M003,Beauty,New,Card,0.6,Medium,2025-11-17
ORD00957,S009,M003,Electronics,New,Wallet,0.4564,Medium,2025-10-02
ORD00958,S010,M003,Beauty,Returning,COD,0.6877,Medium,2025-11-18
ORD00959,S007,M002,Grocery,Returning,COD,0.5137,Medium,2025-11-03
ORD00960,S007,M002,Beauty,Returning,Wallet,0.46,Medium,2025-10-31
ORD00961,S010,M003,Home,New,Wallet,0.7261,Medium,2025-12-15
ORD00962,S009,M003,Grocery,Returning,Wallet,0.2031,Low,2025-10-22
ORD00963,S003,M001,Home,New,COD,0.4176,Low,2025-11-14
ORD00964,S002,M001,Home,New,Card,0.8706,High,2025-12-03
ORD00965,S004,M001,Beauty,Returning,Card,0.5048,Medium,2025-09-30
ORD00966,S007,M002,Home,New,UPI,0.2743,Low,2025-10-03
ORD00967,S004,M001,Footwear,New,Wallet,0.6863,Medium,2025-10-18
ORD00968,S005,M001,Grocery,Returning,Card,0.6188,Medium,2025-10-21
ORD00969,S005,M001,Clothing,Returning,COD,0.7708,High,2025-12-20
ORD00970,S001,M001,Home,Returning,Card,0.4953,Medium,2025-10-22
ORD00971,S007,M002,Footwear,New,COD,0.5899,Medium,2025-12-18
ORD00972,S010,M003,Electronics,New,Card,0.6984,Medium,2025-12-09
ORD00973,S005,M001,Grocery,New,Wallet,0.9324,High,2025-09-30
ORD00974,S008,M002,Grocery,Returning,Card,0.0628,Low,2025-11-25
ORD00975,S009,M003,Grocery,Returning,Wallet,0.8725,High,2025-11-09
ORD00976,S001,M001,Beauty,New,Wallet,0.0911,Low,2025-12-18
ORD00977,S009,M003,Footwear,New,Wallet,0.2312,Low,2025-12-20
ORD00978,S007,M002,Clothing,Returning,UPI,0.4275,Low,2025-12-28
ORD00979,S009,M003,Beauty,New,Card,0.3169,Low,2025-10-10
ORD00980,S010,M003,Beauty,New,Wallet,0.2229,Low,2025-11-03
ORD00981,S005,M001,Footwear,New,Wallet,0.7256,Medium,2025-11-28
ORD00982,S004,M001,Electronics,Returning,Card,0.2247,Low,2025-11-05
ORD00983,S005,M001,Clothing,Returning,UPI,0.4679,Medium,2025-10-23
ORD00984,S007,M002,Grocery,Returning,COD,0.8384,High,2025-10-02
ORD00985,S009,M003,Electronics,New,Card,0.9323,High,2025-10-09
ORD00986,S008,M002,Clothing,New,Card,0.9768,High,2025-12-01
ORD00987,S003,M001,Beauty,New,UPI,0.5065,Medium,2025-11-15
ORD00988,S001,M001,Grocery,Returning,COD,0.533,Medium,2025-10-03
ORD00989,S010,M003,Beauty,Returning,Card,0.1376,Low,2025-10-23
ORD00990,S002,M001,Footwear,New,COD,0.678,Medium,2025-12-14
ORD00991,S004,M001,Grocery,New,UPI,0.4082,Low,2025-11-26
ORD00992,S005,M001,Beauty,Returning,Wallet,0.8297,High,2025-11-01
ORD00993,S005,M001,Beauty,Returning,Card,0.4541,Medium,2025-10-08
ORD00994,S009,M003,Home,New,Wallet,0.4699,Medium,2025-09-30
ORD00995,S007,M002,Home,New,COD,0.3907,Low,2025-12-13
ORD00996,S001,M001,Clothing,New,Wallet,0.723,Medium,2025-10-08
ORD00997,S008,M002,Clothing,New,Wallet,0.4543,Medium,2025-12-05
ORD00998,S005,M001,Electronics,New,Card,0.1694,Low,2025-10-23
ORD00999,S006,M002,Electronics,New,Card,0.8948,High,2025-11-01
ORD01000,S006,M002,Footwear,Returning,UPI,0.676,Medium,2025-11-25
ORD01001,S002,M001,Home,New,Wallet,0.0509,Low,2025-11-10
ORD01002,S010,M003,Electronics,Returning,COD,0.1698,Low,2025-12-11
ORD01003,S009,M003,Beauty,Returning,COD,0.9699,High,2025-12-28
ORD01004,S009,M003,Home,New,COD,0.0569,Low,2025-11-22
ORD01005,S004,M001,Footwear,Returning,Card,0.5787,Medium,2025-10-17
ORD01006,S008,M002,Clothing,New,UPI,0.5571,Medium,2025-12-17
ORD01007,S002,M001,Grocery,Returning,COD,0.6053,Medium,2025-11-18
ORD01008,S007,M002,Footwear,Returning,Card,0.0593,Low,2025-12-10
ORD01009,S008,M002,Clothing,Returning,Card,0.9259,High,2025-12-15
ORD01010,S007,M002,Grocery,New,UPI,0.1258,Low,2025-12-19
ORD01011,S008,M002,Footwear,Returning,Wallet,0.6182,Medium,2025-11-08
ORD01012,S010,M003,Home,New,COD,0.8902,High,2025-11-06
ORD01013,S010,M003,Beauty,New,Card,0.3287,Low,2025-11-21
ORD01014,S009,M003,Electronics,Returning,COD,0.4453,Low,2025-11-18
ORD01015,S002,M001,Grocery,Returning,Card,0.0622,Low,2025-12-02
ORD01016,S010,M003,Electronics,New,UPI,0.5876,Medium,2025-11-21
ORD01017,S010,M003,Clothing,New,Card,0.6753,Medium,2025-11-29
ORD01018,S002,M001,Grocery,New,Wallet,0.7553,High,2025-11-22
ORD01019,S009,M003,Home,Returning,Card,0.3522,Low,2025-12-19
ORD01020,S007,M002,Beauty,Returning,Wallet,0.1871,Low,2025-12-11
ORD01021,S008,M002,Home,New,UPI,0.9294,High,2025-11-08
ORD01022,S002,M001,Home,Returning,UPI,0.1635,Low,2025-10-03
ORD01023,S009,M003,Clothing,Returning,COD,0.1559,Low,2025-10-20
ORD01024,S002,M001,Footwear,New,Wallet,0.5047,Medium,2025-11-19
ORD01025,S009,M003,Footwear,New,Wallet,0.9312,High,2025-10-28
ORD01026,S004,M001,Grocery,Returning,UPI,0.7566,High,2025-12-04
ORD01027,S005,M001,Beauty,New,Wallet,0.7446,Medium,2025-12-16
ORD01028,S010,M003,Beauty,Returning,UPI,0.5395,Medium,2025-10-16
ORD01029,S006,M002,Clothing,New,Wallet,0.9536,High,2025-11-20
ORD01030,S001,M001,Footwear,New,UPI,0.7932,High,2025-12-02
ORD01031,S007,M002,Footwear,Returning,Wallet,0.7792,High,2025-11-02
ORD01032,S008,M002,Electronics,New,Wallet,0.1313,Low,2025-11-30
ORD01033,S006,M002,Grocery,Returning,Wallet,0.692,Medium,2025-10-09
ORD01034,S009,M003,Clothing,Returning,UPI,0.3667,Low,2025-11-07
ORD01035,S006,M002,Beauty,Returning,COD,0.1949,Low,2025-12-14
ORD01036,S010,M003,Electronics,Returning,Card,0.7754,High,2025-11-14
ORD01037,S006,M002,Home,New,Card,0.5467,Medium,2025-10-12
ORD01038,S009,M003,Grocery,Returning,Wallet,0.5824,Medium,2025-12-23
ORD01039,S001,M001,Beauty,Returning,COD,0.9514,High,2025-12-27
ORD01040,S010,M003,Grocery,Returning,UPI,0.7875,High,2025-11-13
ORD01041,S007,M002,Beauty,Returning,Card,0.2713,Low,2025-12-24
ORD01042,S010,M003,Beauty,New,Card,0.4299,Low,2025-11-29
ORD01043,S009,M003,Grocery,Returning,Wallet,0.4885,Medium,2025-11-16
ORD01044,S004,M001,Clothing,New,Card,0.9673,High,2025-11-06
ORD01045,S006,M002,Clothing,Returning,Wallet,0.702,Medium,2025-12-17
ORD01046,S010,M003,Beauty,New,UPI,0.2792,Low,2025-11-23
ORD01047,S001,M001,Clothing,Returning,Card,0.7338,Medium,2025-12-07
ORD01048,S004,M001,Home,Returning,Card,0.9332,High,2025-10-06
ORD01049,S002,M001,Clothing,New,Card,0.1769,Low,2025-11-24
ORD01050,S009,M003,Beauty,Returning,Wallet,0.4975,Medium,2025-10-17
ORD01051,S007,M002,Grocery,Returning,Card,0.6972,Medium,2025-12-23
ORD01052,S010,M003,Clothing,New,COD,0.8736,High,2025-11-30
ORD01053,S005,M001,Electronics,Returning,Card,0.1381,Low,2025-12-12
ORD01054,S007,M002,Home,Returning,UPI,0.8861,High,2025-12-02
ORD01055,S007,M002,Clothing,New,UPI,0.2043,Low,2025-09-30
ORD01056,S002,M001,Home,Returning,UPI,0.7448,Medium,2025-10-21
ORD01057,S002,M001,Clothing,New,Card,0.5181,Medium,2025-11-28
ORD01058,S010,M003,Electronics,New,UPI,0.9435,High,2025-12-01
ORD01059,S003,M001,Beauty,New,COD,0.0849,Low,2025-12-23
ORD01060,S007,M002,Clothing,New,Card,0.1232,Low,2025-12-24
ORD01061,S009,M003,Home,New,Card,0.5893,Medium,2025-11-30
ORD01062,S002,M001,Home,New,UPI,0.4983,Medium,2025-11-21
ORD01063,S007,M002,Electronics,Returning,Card,0.0854,Low,2025-11-22
ORD01064,S008,M002,Beauty,Returning,COD,0.0615,Low,2025-12-27
ORD01065,S006,M002,Footwear,Returning,COD,0.3144,Low,2025-11-04
ORD01066,S007,M002,Beauty,Returning,Wallet,0.8989,High,2025-11-13
ORD01067,S001,M001,Beauty,New,UPI,0.7783,High,2025-10-17
ORD01068,S008,M002,Footwear,New,UPI,0.2869,Low,2025-11-03
ORD01069,S010,M003,Electronics,New,COD,0.1428,Low,2025-10-23
ORD01070,S009,M003,Clothing,New,COD,0.3118,Low,2025-12-27
ORD01071,S010,M003,Footwear,Returning,Wallet,0.1984,Low,2025-12-16
ORD01072,S007,M002,Footwear,Returning,COD,0.1733,Low,2025-10-02
ORD01073,S001,M001,Electronics,Returning,Card,0.0853,Low,2025-12-19
ORD01074,S006,M002,Clothing,New,UPI,0.7568,High,2025-10-09
ORD01075,S008,M002,Beauty,Returning,COD,0.7553,High,2025-10-08
ORD01076,S010,M003,Clothing,Returning,COD,0.6419,Medium,2025-10-08
ORD01077,S001,M001,Electronics,Returning,Card,0.1771,Low,2025-10-06
ORD01078,S007,M002,Footwear,Returning,Wallet,0.2382,Low,2025-10-06
ORD01079,S006,M002,Footwear,New,COD,0.7115,Medium,2025-12-25
ORD01080,S005,M001,Footwear,Returning,COD,0.5674,Medium,2025-11-24
ORD01081,S007,M002,Clothing,Returning,COD,0.1122,Low,2025-10-12
ORD01082,S006,M002,Home,Returning,COD,0.9329,High,2025-12-07
ORD01083,S009,M003,Grocery,New,UPI,0.0647,Low,2025-12-06
ORD01084,S006,M002,Electronics,Returning,UPI,0.0517,Low,2025-11-01
ORD01085,S005,M001,Clothing,New,COD,0.8478,High,2025-11-22
ORD01086,S009,M003,Grocery,New,Card,0.0586,Low,2025-12-22
ORD01087,S006,M002,Grocery,New,COD,0.3186,Low,2025-10-03
ORD01088,S007,M002,Home,New,UPI,0.9077,High,2025-12-21
ORD01089,S008,M002,Footwear,Returning,Card,0.637,Medium,2025-10-20
ORD01090,S009,M003,Clothing,New,Card,0.2572,Low,2025-12-09
ORD01091,S008,M002,Grocery,Returning,COD,0.1989,Low,2025-10-16
ORD01092,S010,M003,Home,Returning,COD,0.4212,Low,2025-12-05
ORD01093,S001,M001,Beauty,Returning,UPI,0.5527,Medium,2025-10-10
ORD01094,S010,M003,Footwear,Returning,COD,0.7698,High,2025-11-13
ORD01095,S010,M003,Clothing,New,Card,0.8558,High,2025-10-08
ORD01096,S007,M002,Footwear,Returning,Card,0.9347,High,2025-10-06
ORD01097,S010,M003,Electronics,New,COD,0.0873,Low,2025-10-14
ORD01098,S008,M002,Beauty,Returning,UPI,0.4521,Medium,2025-09-30
ORD01099,S002,M001,Grocery,New,UPI,0.7275,Medium,2025-10-07
ORD01100,S010,M003,Home,New,Card,0.4149,Low,2025-12-16
ORD01101,S010,M003,Electronics,New,COD,0.8854,High,2025-12-26
ORD01102,S009,M003,Clothing,Returning,UPI,0.4176,Low,2025-11-26
ORD01103,S002,M001,Home,New,UPI,0.4915,Medium,2025-11-10
ORD01104,S008,M002,Grocery,New,Wallet,0.8756,High,2025-10-01
ORD01105,S002,M001,Clothing,New,UPI,0.5505,Medium,2025-10-04
ORD01106,S010,M003,Clothing,Returning,Wallet,0.6212,Medium,2025-12-18
ORD01107,S007,M002,Clothing,New,Card,0.1258,Low,2025-10-17
ORD01108,S007,M002,Footwear,New,Wallet,0.5476,Medium,2025-12-01
ORD01109,S008,M002,Grocery,Returning,UPI,0.8271,High,2025-12-18
ORD01110,S006,M002,Clothing,Returning,Wallet,0.3918,Low,2025-10-29
ORD01111,S006,M002,Home,Returning,UPI,0.7882,High,2025-10-22
ORD01112,S007,M002,Footwear,New,Wallet,0.2569,Low,2025-11-18
ORD01113,S009,M003,Beauty,New,Wallet,0.1857,Low,2025-11-06
ORD01114,S006,M002,Electronics,New,COD,0.837,High,2025-12-22
ORD01115,S004,M001,Electronics,New,Wallet,0.9709,High,2025-11-01
ORD01116,S006,M002,Electronics,New,COD,0.0799,Low,2025-12-25
ORD01117,S009,M003,Home,New,UPI,0.0726,Low,2025-11-29
ORD01118,S008,M002,Grocery,Returning,Wallet,0.4035,Low,2025-11-07
ORD01119,S006,M002,Footwear,New,UPI,0.1004,Low,2025-12-22
ORD01120,S001,M001,Clothing,Returning,COD,0.385,Low,2025-09-30
ORD01121,S004,M001,Clothing,Returning,UPI,0.8127,High,2025-10-07
ORD01122,S003,M001,Footwear,New,Wallet,0.5662,Medium,2025-11-12
ORD01123,S010,M003,Footwear,Returning,COD,0.8354,High,2025-11-21
ORD01124,S005,M001,Beauty,Returning,Card,0.4516,Medium,2025-12-17
ORD01125,S008,M002,Electronics,Returning,UPI,0.0554,Low,2025-12-17
ORD01126,S005,M001,Clothing,New,UPI,0.9517,High,2025-11-21
ORD01127,S009,M003,Footwear,New,Wallet,0.7862,High,2025-12-05
ORD01128,S008,M002,Home,Returning,UPI,0.8405,High,2025-11-25
ORD01129,S001,M001,Grocery,New,Wallet,0.7899,High,2025-12-06
ORD01130,S003,M001,Footwear,New,UPI,0.3882,Low,2025-10-06
ORD01131,S008,M002,Grocery,New,Wallet,0.4754,Medium,2025-11-10
ORD01132,S010,M003,Beauty,New,Card,0.6268,Medium,2025-10-23
ORD01133,S009,M003,Electronics,Returning,UPI,0.8932,High,2025-10-11
ORD01134,S009,M003,Grocery,New,Card,0.6112,Medium,2025-10-11
ORD01135,S010,M003,Home,New,COD,0.8685,High,2025-10-20
ORD01136,S002,M001,Home,Returning,Wallet,0.2911,Low,2025-12-14
ORD01137,S003,M001,Home,Returning,Card,0.4276,Low,2025-10-14
ORD01138,S009,M003,Grocery,New,Card,0.2163,Low,2025-12-24
ORD01139,S009,M003,Beauty,New,Card,0.2459,Low,2025-10-27
ORD01140,S006,M002,Clothing,New,COD,0.7893,High,2025-11-26
ORD01141,S005,M001,Grocery,Returning,Wallet,0.12,Low,2025-11-24
ORD01142,S008,M002,Home,Returning,Wallet,0.6768,Medium,2025-11-14
ORD01143,S007,M002,Home,New,Wallet,0.6886,Medium,2025-12-09
ORD01144,S010,M003,Footwear,New,COD,0.8807,High,2025-10-02
ORD01145,S004,M001,Grocery,Returning,UPI,0.2395,Low,2025-12-20
ORD01146,S006,M002,Grocery,New,Card,0.6227,Medium,2025-11-11
ORD01147,S004,M001,Beauty,Returning,UPI,0.2264,Low,2025-11-27
ORD01148,S001,M001,Footwear,Returning,Wallet,0.8082,High,2025-10-27
ORD01149,S001,M001,Home,Returning,Card,0.5218,Medium,2025-11-30
ORD01150,S005,M001,Home,New,COD,0.8032,High,2025-10-05
ORD01151,S006,M002,Footwear,New,Wallet,0.553,Medium,2025-11-28
ORD01152,S010,M003,Home,New,Wallet,0.0968,Low,2025-10-31
ORD01153,S008,M002,Home,New,Card,0.9571,High,2025-12-10
ORD01154,S001,M001,Clothing,New,UPI,0.1627,Low,2025-10-28
ORD01155,S002,M001,Home,New,UPI,0.9324,High,2025-11-15
ORD01156,S010,M003,Clothing,Returning,UPI,0.9402,High,2025-10-21
ORD01157,S001,M001,Footwear,Returning,Wallet,0.8595,High,2025-12-26
ORD01158,S003,M001,Footwear,Returning,COD,0.8265,High,2025-10-14
ORD01159,S010,M003,Beauty,Returning,Wallet,0.8967,High,2025-12-20
ORD01160,S008,M002,Home,Returning,Wallet,0.7023,Medium,2025-10-02
ORD01161,S009,M003,Beauty,Returning,Wallet,0.6413,Medium,2025-12-19
ORD01162,S006,M002,Home,Returning,UPI,0.9733,High,2025-10-12
ORD01163,S009,M003,Beauty,Returning,UPI,0.4076,Low,2025-10-21
ORD01164,S003,M001,Electronics,New,Wallet,0.8693,High,2025-12-15
ORD01165,S009,M003,Beauty,Returning,Wallet,0.4126,Low,2025-10-21
ORD01166,S010,M003,Home,Returning,UPI,0.81,High,2025-12-21
ORD01167,S010,M003,Footwear,New,Wallet,0.8556,High,2025-12-04
ORD01168,S010,M003,Grocery,Returning,Wallet,0.5055,Medium,2025-12-10
ORD01169,S010,M003,Grocery,New,COD,0.9358,High,2025-10-22
ORD01170,S003,M001,Electronics,Returning,COD,0.3757,Low,2025-11-03
ORD01171,S010,M003,Electronics,Returning,Wallet,0.0814,Low,2025-10-31
ORD01172,S008,M002,Home,New,Wallet,0.9656,High,2025-11-24
ORD01173,S010,M003,Beauty,Returning,Card,0.9392,High,2025-10-18
ORD01174,S001,M001,Beauty,New,UPI,0.8793,High,2025-12-18
ORD01175,S009,M003,Beauty,Returning,Card,0.071,Low,2025-12-02
ORD01176,S006,M002,Footwear,Returning,Wallet,0.6536,Medium,2025-12-18
ORD01177,S010,M003,Electronics,Returning,Wallet,0.3165,Low,2025-10-14
ORD01178,S005,M001,Electronics,New,COD,0.7543,High,2025-10-21
ORD01179,S009,M003,Clothing,Returning,COD,0.3085,Low,2025-12-24
ORD01180,S010,M003,Clothing,Returning,COD,0.7461,Medium,2025-11-22
ORD01181,S006,M002,Clothing,New,COD,0.8847,High,2025-12-08
ORD01182,S009,M003,Grocery,New,Card,0.7025,Medium,2025-11-28
ORD01183,S009,M003,Home,Returning,Card,0.3589,Low,2025-10-29
ORD01184,S008,M002,Beauty,Returning,UPI,0.3167,Low,2025-12-23
ORD01185,S007,M002,Beauty,Returning,Card,0.6982,Medium,2025-11-29
ORD01186,S005,M001,Grocery,Returning,COD,0.7797,High,2025-12-24
ORD01187,S010,M003,Grocery,New,UPI,0.4663,Medium,2025-12-18
ORD01188,S007,M002,Clothing,New,UPI,0.9192,High,2025-11-26
ORD01189,S010,M003,Home,Returning,Wallet,0.6335,Medium,2025-11-14
ORD01190,S004,M001,Home,Returning,Wallet,0.6016,Medium,2025-11-16
ORD01191,S009,M003,Grocery,Returning,Wallet,0.5741,Medium,2025-12-23
ORD01192,S006,M002,Beauty,New,Wallet,0.9244,High,2025-10-13
ORD01193,S007,M002,Clothing,Returning,UPI,0.6309,Medium,2025-12-09
ORD01194,S004,M001,Home,New,UPI,0.7947,High,2025-11-27
ORD01195,S008,M002,Grocery,Returning,Wallet,0.9679,High,2025-10-11
ORD01196,S006,M002,Footwear,New,COD,0.9167,High,2025-10-04
ORD01197,S001,M001,Home,New,Wallet,0.4543,Medium,2025-10-17
ORD01198,S010,M003,Beauty,New,UPI,0.4602,Medium,2025-12-12
ORD01199,S003,M001,Clothing,New,COD,0.9371,High,2025-12-20
ORD01200,S006,M002,Beauty,Returning,Wallet,0.8419,High,2025-10-16
ORD01201,S008,M002,Home,New,Wallet,0.2048,Low,2025-10-13
ORD01202,S007,M002,Home,New,COD,0.3778,Low,2025-10-27
ORD01203,S009,M003,Clothing,New,COD,0.0709,Low,2025-09-30
ORD01204,S005,M001,Home,Returning,Card,0.4115,Low,2025-11-10
ORD01205,S002,M001,Clothing,Returning,COD,0.9066,High,2025-12-26
ORD01206,S005,M001,Grocery,New,COD,0.8759,High,2025-12-15
ORD01207,S003,M001,Electronics,New,Card,0.204,Low,2025-12-24
ORD01208,S009,M003,Grocery,Returning,Wallet,0.6847,Medium,2025-12-12
ORD01209,S001,M001,Beauty,Returning,UPI,0.7396,Medium,2025-11-28
ORD01210,S009,M003,Home,Returning,Card,0.9799,High,2025-11-30
ORD01211,S010,M003,Footwear,Returning,COD,0.8736,High,2025-12-22
ORD01212,S001,M001,Grocery,Returning,UPI,0.593,Medium,2025-11-16
ORD01213,S010,M003,Footwear,New,Card,0.5292,Medium,2025-10-24
ORD01214,S004,M001,Clothing,New,Wallet,0.7323,Medium,2025-12-12
ORD01215,S005,M001,Home,New,Wallet,0.6674,Medium,2025-10-07
ORD01216,S006,M002,Beauty,Returning,COD,0.3132,Low,2025-10-04
ORD01217,S010,M003,Footwear,Returning,Wallet,0.2541,Low,2025-12-01
ORD01218,S006,M002,Clothing,New,UPI,0.1773,Low,2025-11-22
ORD01219,S004,M001,Beauty,Returning,UPI,0.2284,Low,2025-11-24
ORD01220,S003,M001,Electronics,Returning,UPI,0.2172,Low,2025-12-19
ORD01221,S010,M003,Electronics,Returning,Wallet,0.4247,Low,2025-11-28
ORD01222,S010,M003,Clothing,New,UPI,0.8551,High,2025-11-19
ORD01223,S010,M003,Electronics,Returning,Card,0.5104,Medium,2025-10-03
ORD01224,S009,M003,Beauty,New,Wallet,0.7221,Medium,2025-11-04
ORD01225,S006,M002,Beauty,New,Wallet,0.0658,Low,2025-12-28
ORD01226,S010,M003,Electronics,New,Card,0.9283,High,2025-11-03
ORD01227,S007,M002,Beauty,Returning,Card,0.349,Low,2025-11-18
ORD01228,S007,M002,Electronics,Returning,Card,0.0749,Low,2025-12-13
ORD01229,S010,M003,Grocery,Returning,UPI,0.9356,High,2025-11-27
ORD01230,S010,M003,Electronics,Returning,UPI,0.6679,Medium,2025-11-26
ORD01231,S006,M002,Clothing,New,UPI,0.4257,Low,2025-10-20
ORD01232,S008,M002,Home,Returning,COD,0.8226,High,2025-10-07
ORD01233,S007,M002,Grocery,Returning,Card,0.3887,Low,2025-10-15
ORD01234,S003,M001,Electronics,New,Wallet,0.8883,High,2025-10-17
ORD01235,S004,M001,Clothing,Returning,UPI,0.6957,Medium,2025-12-21
ORD01236,S004,M001,Footwear,Returning,Wallet,0.1101,Low,2025-11-20
ORD01237,S003,M001,Electronics,New,Card,0.2961,Low,2025-10-01
ORD01238,S008,M002,Clothing,Returning,COD,0.2022,Low,2025-11-16
ORD01239,S008,M002,Electronics,New,UPI,0.3079,Low,2025-12-07
ORD01240,S010,M003,Grocery,New,Wallet,0.9414,High,2025-10-10
ORD01241,S006,M002,Footwear,Returning,UPI,0.8598,High,2025-11-04
ORD01242,S009,M003,Home,New,Card,0.6455,Medium,2025-12-26
ORD01243,S008,M002,Electronics,Returning,UPI,0.9375,High,2025-10-03
ORD01244,S004,M001,Clothing,Returning,Wallet,0.3825,Low,2025-12-02
ORD01245,S001,M001,Clothing,Returning,COD,0.8556,High,2025-12-08
ORD01246,S006,M002,Footwear,New,COD,0.5542,Medium,2025-12-24
ORD01247,S008,M002,Electronics,Returning,Wallet,0.1511,Low,2025-10-01
ORD01248,S007,M002,Grocery,New,Wallet,0.2172,Low,2025-10-31
ORD01249,S007,M002,Footwear,New,Card,0.5116,Medium,2025-10-08
ORD01250,S010,M003,Beauty,Returning,UPI,0.2712,Low,2025-10-20
ORD01251,S004,M001,Electronics,New,Card,0.693,Medium,2025-11-15
ORD01252,S005,M001,Beauty,Returning,COD,0.5364,Medium,2025-12-10
ORD01253,S006,M002,Beauty,New,COD,0.6508,Medium,2025-11-21
ORD01254,S009,M003,Home,Returning,Wallet,0.4047,Low,2025-10-19
ORD01255,S001,M001,Home,New,UPI,0.8847,High,2025-10-04
ORD01256,S005,M001,Clothing,New,Card,0.3302,Low,2025-10-21
ORD01257,S008,M002,Home,New,COD,0.3118,Low,2025-12-04
ORD01258,S007,M002,Footwear,Returning,Wallet,0.8459,High,2025-10-04
ORD01259,S003,M001,Grocery,Returning,Card,0.9455,High,2025-11-17
ORD01260,S010,M003,Beauty,Returning,UPI,0.4421,Low,2025-12-20
ORD01261,S005,M001,Home,Returning,COD,0.5132,Medium,2025-11-07
ORD01262,S010,M003,Clothing,New,Card,0.4049,Low,2025-11-30
ORD01263,S008,M002,Footwear,New,UPI,0.7633,High,2025-10-19
ORD01264,S003,M001,Home,New,COD,0.9537,High,2025-11-23
ORD01265,S009,M003,Grocery,New,UPI,0.654,Medium,2025-12-19
ORD01266,S007,M002,Clothing,New,Wallet,0.6563,Medium,2025-10-01
ORD01267,S009,M003,Footwear,New,Wallet,0.7882,High,2025-11-17
ORD01268,S007,M002,Clothing,Returning,Card,0.349,Low,2025-11-26
ORD01269,S003,M001,Beauty,New,Wallet,0.7505,High,2025-11-19
ORD01270,S003,M001,Beauty,New,UPI,0.8243,High,2025-09-30
ORD01271,S010,M003,Clothing,Returning,Wallet,0.5159,Medium,2025-12-12
ORD01272,S003,M001,Grocery,New,Wallet,0.738,Medium,2025-11-19
ORD01273,S006,M002,Clothing,Returning,Card,0.052,Low,2025-09-30
